2.2445,0.285,1
2.2455,0.015,5
2.2455,0.025,11
2.2455,0.035,33
2.2455,0.055,2
2.2455,0.105,3
2.2455,0.125,1
2.2455,0.135,1
2.2455,0.155,2
2.2455,0.175,1
2.2455,0.275,1
2.2455,0.315,1
2.2455,0.405,1
2.2465,0.005,105
2.2465,0.015,374
2.2465,0.025,2
2.2465,0.035,12
2.2465,0.045,1
2.2465,0.055,3
2.2465,0.075,2
2.2465,0.085,1
2.2465,0.095,2
2.2465,0.155,2
2.2465,0.165,1
2.2465,0.185,1
2.2465,0.215,1
2.2465,0.245,1
2.2465,0.375,1
2.2475,0.005,44
2.2475,0.015,1
2.2475,0.025,1
2.2475,0.035,6
2.2475,0.055,2
2.2475,0.065,12
2.2475,0.085,2
2.2475,0.095,1
2.2475,0.115,3
2.2475,0.145,1
2.2475,0.195,1
2.2475,0.205,1
2.2475,0.405,1
2.2485,0.005,161
2.2485,0.015,3
2.2485,0.035,1
2.2485,0.045,172
2.2485,0.055,1
2.2485,0.065,2
2.2485,0.095,1
2.2485,0.135,2
2.2485,0.145,1
2.2485,0.165,2
2.2485,0.235,1
2.2485,0.245,1
2.2485,0.255,1
2.2495,0.005,69
2.2495,0.025,1
2.2495,0.035,1
2.2495,0.045,1
2.2495,0.065,1
2.2495,0.085,2
2.2495,0.105,3
2.2495,0.125,1
2.2495,0.175,1
2.2495,0.265,1
2.2495,0.305,1
2.2495,0.335,1
2.2505,0.005,34
2.2505,0.015,26
2.2505,0.025,1
2.2505,0.035,3
2.2505,0.045,2
2.2505,0.055,1
2.2505,0.075,1
2.2505,0.085,1
2.2505,0.095,1
2.2505,0.105,2
2.2505,0.115,2
2.2505,0.125,1
2.2505,0.135,1
2.2505,0.155,1
2.2505,0.175,1
2.2505,0.185,1
2.2505,0.275,1
2.2505,0.345,1
2.2505,0.365,1
2.2515,0.005,93
2.2515,0.015,36
2.2515,0.025,1
2.2515,0.045,3
2.2515,0.055,4
2.2515,0.065,1
2.2515,0.085,5
2.2515,0.095,1
2.2515,0.115,1
2.2515,0.135,2
2.2515,0.185,1
2.2515,0.215,1
2.2515,0.255,1
2.2525,0.005,503
2.2525,0.015,201
2.2525,0.025,1
2.2525,0.055,13
2.2525,0.065,1
2.2525,0.095,2
2.2525,0.105,1
2.2525,0.115,1
2.2525,0.125,1
2.2525,0.165,1
2.2525,0.185,1
2.2525,0.235,2
2.2535,0.005,77
2.2535,0.015,78
2.2535,0.025,70
2.2535,0.035,23
2.2535,0.045,1
2.2535,0.055,1
2.2535,0.065,2
2.2535,0.075,1
2.2535,0.085,1
2.2535,0.115,2
2.2535,0.135,1
2.2535,0.145,1
2.2535,0.255,1
2.2535,0.335,1
2.2545,0.005,113
2.2545,0.015,71
2.2545,0.035,2
2.2545,0.055,2
2.2545,0.065,3
2.2545,0.075,65
2.2545,0.085,1
2.2545,0.105,1
2.2545,0.115,2
2.2545,0.195,1
2.2545,0.205,1
2.2555,0.005,238
2.2555,0.015,232
2.2555,0.025,22
2.2555,0.045,1
2.2555,0.055,2
2.2555,0.065,6
2.2555,0.075,1
2.2555,0.085,9
2.2555,0.105,3
2.2555,0.115,4
2.2555,0.125,3
2.2555,0.175,2
2.2555,0.185,1
2.2555,0.325,1
2.2565,0.005,161
2.2565,0.015,18
2.2565,0.025,67
2.2565,0.035,1
2.2565,0.045,1
2.2565,0.085,1
2.2565,0.095,3
2.2565,0.105,3
2.2565,0.115,1
2.2565,0.165,1
2.2565,0.365,1
2.2575,0.005,296
2.2575,0.015,273
2.2575,0.035,1
2.2575,0.045,2
2.2575,0.065,1
2.2575,0.075,2
2.2575,0.095,1
2.2575,0.115,1
2.2575,0.125,1
2.2575,0.135,2
2.2575,0.145,1
2.2575,0.155,1
2.2575,0.165,2
2.2575,0.185,1
2.2575,0.195,1
2.2575,0.215,1
2.2585,0.005,238
2.2585,0.015,191
2.2585,0.025,200
2.2585,0.035,3
2.2585,0.045,6
2.2585,0.055,2
2.2585,0.065,1
2.2585,0.085,2
2.2585,0.135,3
2.2585,0.285,1
2.2585,0.315,1
2.2595,0.005,209
2.2595,0.015,199
2.2595,0.025,18
2.2595,0.035,105
2.2595,0.045,17
2.2595,0.055,2
2.2595,0.065,1
2.2595,0.075,1
2.2595,0.085,2
2.2595,0.095,26
2.2595,0.105,1
2.2595,0.145,1
2.2595,0.155,3
2.2595,0.165,1
2.2595,0.185,1
2.2595,0.245,1
2.2595,0.295,1
2.2605,0.005,197
2.2605,0.015,24
2.2605,0.045,1
2.2605,0.055,1
2.2605,0.065,6
2.2605,0.095,1
2.2605,0.105,1
2.2605,0.125,1
2.2605,0.135,3
2.2605,0.145,1
2.2605,0.215,1
2.2605,0.275,1
2.2615,0.005,99
2.2615,0.015,26
2.2615,0.025,18
2.2615,0.035,1
2.2615,0.045,1
2.2615,0.055,2
2.2615,0.065,1
2.2615,0.075,2
2.2615,0.085,2
2.2615,0.115,1
2.2615,0.125,2
2.2615,0.155,3
2.2615,0.165,1
2.2625,0.005,253
2.2625,0.015,53
2.2625,0.035,147
2.2625,0.045,1
2.2625,0.055,1
2.2625,0.075,1
2.2625,0.095,1
2.2625,0.105,1
2.2625,0.145,1
2.2625,0.165,1
2.2625,0.215,1
2.2625,0.395,1
2.2625,0.475,1
2.2635,0.005,147
2.2635,0.015,169
2.2635,0.025,2
2.2635,0.035,3
2.2635,0.045,11
2.2635,0.055,9
2.2635,0.065,1
2.2635,0.075,1
2.2635,0.085,1
2.2635,0.095,1
2.2635,0.105,1
2.2635,0.115,1
2.2635,0.135,1
2.2635,0.145,1
2.2635,0.175,1
2.2635,0.215,1
2.2635,0.225,1
2.2635,0.245,1
2.2645,0.005,152
2.2645,0.015,90
2.2645,0.035,24
2.2645,0.045,3
2.2645,0.055,2
2.2645,0.105,2
2.2645,0.125,2
2.2645,0.165,1
2.2645,0.185,2
2.2645,0.195,1
2.2645,0.255,2
2.2655,0.005,92
2.2655,0.015,38
2.2655,0.025,77
2.2655,0.055,2
2.2655,0.065,3
2.2655,0.075,1
2.2655,0.085,2
2.2655,0.095,1
2.2655,0.115,2
2.2655,0.135,2
2.2655,0.225,1
2.2655,0.265,2
2.2655,0.315,1
2.2655,0.345,1
2.2665,0.015,8
2.2665,0.035,2
2.2665,0.065,2
2.2665,0.115,1
2.2665,0.135,3
2.2665,0.185,1
2.2665,0.255,1
2.2675,0.005,93
2.2675,0.015,105
2.2675,0.045,1
2.2675,0.055,10
2.2675,0.075,1
2.2675,0.135,1
2.2675,0.145,1
2.2675,0.305,1
2.2685,0.005,283
2.2685,0.015,224
2.2685,0.025,2
2.2685,0.035,1
2.2685,0.045,1
2.2685,0.065,75
2.2685,0.075,1
2.2685,0.095,1
2.2685,0.105,2
2.2685,0.135,2
2.2685,0.165,1
2.2685,0.185,1
2.2685,0.205,1
2.2685,0.215,1
2.2685,0.345,1
2.2695,0.005,1
2.2695,0.015,308
2.2695,0.025,1
2.2695,0.035,16
2.2695,0.055,2
2.2695,0.075,3
2.2695,0.105,1
2.2695,0.115,1
2.2695,0.125,2
2.2695,0.135,2
2.2695,0.165,1
2.2695,0.175,1
2.2695,0.185,1
2.2695,0.195,1
2.2695,0.215,1
2.2695,0.255,1
2.2705,0.005,224
2.2705,0.025,1
2.2705,0.035,15
2.2705,0.055,2
2.2705,0.065,1
2.2705,0.085,14
2.2705,0.175,1
2.2705,0.245,1
2.2715,0.005,258
2.2715,0.015,18
2.2715,0.025,10
2.2715,0.035,28
2.2715,0.055,2
2.2715,0.065,1
2.2715,0.085,1
2.2715,0.095,1
2.2715,0.105,3
2.2715,0.135,2
2.2715,0.145,1
2.2715,0.165,1
2.2715,0.175,3
2.2715,0.215,1
2.2715,0.235,1
2.2715,0.285,1
2.2725,0.005,175
2.2725,0.015,73
2.2725,0.025,18
2.2725,0.035,2
2.2725,0.045,1
2.2725,0.055,1
2.2725,0.075,2
2.2725,0.095,3
2.2725,0.105,1
2.2725,0.135,2
2.2725,0.155,1
2.2725,0.215,1
2.2725,0.225,2
2.2725,0.235,1
2.2725,0.435,1
2.2735,0.005,176
2.2735,0.015,122
2.2735,0.025,7
2.2735,0.035,2
2.2735,0.045,4
2.2735,0.065,1
2.2735,0.085,1
2.2735,0.095,1
2.2735,0.125,1
2.2735,0.145,1
2.2745,0.005,146
2.2745,0.015,309
2.2745,0.025,58
2.2745,0.035,20
2.2745,0.045,1
2.2745,0.065,9
2.2745,0.075,2
2.2745,0.085,2
2.2745,0.105,1
2.2745,0.135,2
2.2745,0.145,2
2.2745,0.165,1
2.2745,0.175,1
2.2745,0.235,1
2.2745,0.275,1
2.2745,0.305,1
2.2755,0.015,63
2.2755,0.025,1
2.2755,0.055,6
2.2755,0.065,3
2.2755,0.075,1
2.2755,0.085,2
2.2755,0.105,1
2.2755,0.195,1
2.2755,0.215,1
2.2755,0.225,1
2.2755,0.255,1
2.2755,0.335,1
2.2755,0.405,1
2.2765,0.005,495
2.2765,0.015,39
2.2765,0.025,1
2.2765,0.045,1
2.2765,0.055,1
2.2765,0.065,1
2.2765,0.095,2
2.2765,0.125,3
2.2765,0.135,1
2.2765,0.145,1
2.2765,0.165,1
2.2765,0.205,1
2.2765,0.375,1
2.2775,0.005,463
2.2775,0.015,245
2.2775,0.025,126
2.2775,0.035,1
2.2775,0.045,20
2.2775,0.065,3
2.2775,0.075,1
2.2775,0.085,1
2.2775,0.095,1
2.2775,0.105,1
2.2775,0.165,1
2.2775,0.175,3
2.2775,0.275,1
2.2775,0.345,1
2.2785,0.005,303
2.2785,0.015,123
2.2785,0.025,1
2.2785,0.035,2
2.2785,0.045,1
2.2785,0.055,1
2.2785,0.065,3
2.2785,0.085,1
2.2785,0.095,2
2.2785,0.125,1
2.2785,0.135,2
2.2785,0.195,1
2.2785,0.215,1
2.2795,0.005,38
2.2795,0.015,615
2.2795,0.025,53
2.2795,0.035,2
2.2795,0.045,2
2.2795,0.055,1
2.2795,0.065,1
2.2795,0.085,1
2.2795,0.115,2
2.2795,0.145,1
2.2795,0.245,1
2.2795,0.315,1
2.2795,0.335,1
2.2805,0.005,411
2.2805,0.015,125
2.2805,0.025,14
2.2805,0.045,3
2.2805,0.055,2
2.2805,0.085,1
2.2805,0.105,2
2.2805,0.115,2
2.2805,0.155,1
2.2805,0.195,1
2.2805,0.205,1
2.2805,0.215,1
2.2815,0.015,242
2.2815,0.025,33
2.2815,0.035,14
2.2815,0.045,1
2.2815,0.055,1
2.2815,0.085,2
2.2815,0.095,1
2.2815,0.105,1
2.2815,0.125,1
2.2815,0.145,1
2.2815,0.155,1
2.2825,0.005,113
2.2825,0.015,85
2.2825,0.025,16
2.2825,0.035,17
2.2825,0.045,1
2.2825,0.055,13
2.2825,0.075,3
2.2825,0.085,2
2.2825,0.095,4
2.2825,0.105,1
2.2825,0.125,1
2.2825,0.145,1
2.2825,0.175,1
2.2825,0.275,1
2.2825,0.285,1
2.2835,0.015,10
2.2835,0.025,1
2.2835,0.035,1
2.2835,0.045,56
2.2835,0.055,1
2.2835,0.065,1
2.2835,0.075,2
2.2835,0.095,1
2.2835,0.125,1
2.2835,0.145,1
2.2835,0.175,1
2.2845,0.005,524
2.2845,0.015,59
2.2845,0.025,71
2.2845,0.035,1
2.2845,0.045,1
2.2845,0.075,1
2.2845,0.085,1
2.2845,0.095,1
2.2845,0.125,1
2.2845,0.135,1
2.2845,0.145,2
2.2845,0.155,1
2.2845,0.195,1
2.2855,0.005,319
2.2855,0.015,302
2.2855,0.025,2
2.2855,0.035,13
2.2855,0.045,1
2.2855,0.055,2
2.2855,0.065,1
2.2855,0.075,2
2.2855,0.125,1
2.2855,0.135,1
2.2855,0.165,1
2.2855,0.185,1
2.2855,0.205,1
2.2855,0.215,1
2.2855,0.255,1
2.2865,0.005,72
2.2865,0.015,277
2.2865,0.055,2
2.2865,0.065,1
2.2865,0.115,1
2.2865,0.215,1
2.2865,0.225,1
2.2865,0.275,1
2.2875,0.005,79
2.2875,0.015,116
2.2875,0.035,3
2.2875,0.055,1
2.2875,0.065,1
2.2875,0.075,2
2.2875,0.095,1
2.2875,0.125,1
2.2875,0.145,1
2.2875,0.165,1
2.2875,0.205,1
2.2875,0.215,1
2.2885,0.005,144
2.2885,0.015,35
2.2885,0.025,25
2.2885,0.035,1
2.2885,0.065,1
2.2885,0.075,1
2.2885,0.095,1
2.2885,0.105,1
2.2885,0.135,2
2.2885,0.145,2
2.2885,0.155,1
2.2885,0.225,1
2.2885,0.285,1
2.2895,0.005,173
2.2895,0.015,81
2.2895,0.025,348
2.2895,0.045,13
2.2895,0.055,1
2.2895,0.065,2
2.2895,0.075,1
2.2895,0.115,3
2.2895,0.145,1
2.2895,0.155,1
2.2895,0.165,1
2.2895,0.235,1
2.2895,0.245,1
2.2905,0.005,372
2.2905,0.015,7
2.2905,0.025,15
2.2905,0.035,2
2.2905,0.045,3
2.2905,0.055,2
2.2905,0.065,2
2.2905,0.075,3
2.2905,0.085,2
2.2905,0.095,1
2.2905,0.105,2
2.2905,0.115,1
2.2905,0.155,1
2.2905,0.235,1
2.2915,0.005,107
2.2915,0.015,236
2.2915,0.025,331
2.2915,0.035,57
2.2915,0.045,2
2.2915,0.065,3
2.2915,0.095,3
2.2915,0.105,2
2.2915,0.125,1
2.2915,0.155,1
2.2915,0.205,1
2.2915,0.215,1
2.2915,0.275,1
2.2915,0.315,1
2.2925,0.005,180
2.2925,0.025,1
2.2925,0.035,1
2.2925,0.045,2
2.2925,0.055,3
2.2925,0.065,1
2.2925,0.085,1
2.2925,0.095,2
2.2925,0.105,3
2.2925,0.115,1
2.2925,0.135,1
2.2925,0.145,1
2.2925,0.205,1
2.2925,0.345,1
2.2935,0.005,282
2.2935,0.015,189
2.2935,0.035,11
2.2935,0.045,1
2.2935,0.055,3
2.2935,0.065,1
2.2935,0.075,1
2.2935,0.085,1
2.2935,0.095,1
2.2935,0.115,1
2.2935,0.125,1
2.2935,0.145,1
2.2935,0.155,1
2.2935,0.175,1
2.2935,0.185,1
2.2935,0.195,1
2.2945,0.015,102
2.2945,0.025,23
2.2945,0.035,2
2.2945,0.045,2
2.2945,0.055,2
2.2945,0.095,1
2.2945,0.135,1
2.2945,0.165,1
2.2945,0.235,1
2.2945,0.315,1
2.2955,0.005,194
2.2955,0.015,96
2.2955,0.025,28
2.2955,0.035,1
2.2955,0.055,1
2.2955,0.065,2
2.2955,0.075,155
2.2955,0.085,6
2.2955,0.155,1
2.2955,0.165,1
2.2955,0.175,2
2.2955,0.305,1
2.2955,0.365,1
2.2965,0.005,180
2.2965,0.015,30
2.2965,0.025,129
2.2965,0.035,9
2.2965,0.055,2
2.2965,0.065,10
2.2965,0.075,1
2.2965,0.085,1
2.2965,0.115,1
2.2965,0.145,1
2.2965,0.155,1
2.2965,0.315,1
2.2975,0.005,44
2.2975,0.015,108
2.2975,0.025,19
2.2975,0.035,15
2.2975,0.045,5
2.2975,0.065,1
2.2975,0.075,1
2.2975,0.085,3
2.2975,0.105,1
2.2975,0.115,1
2.2975,0.135,2
2.2975,0.165,1
2.2975,0.205,1
2.2975,0.235,1
2.2975,0.325,1
2.2985,0.005,188
2.2985,0.015,82
2.2985,0.025,19
2.2985,0.035,16
2.2985,0.045,2
2.2985,0.065,1
2.2985,0.075,1
2.2985,0.085,1
2.2985,0.165,1
2.2985,0.195,1
2.2985,0.205,1
2.2995,0.005,234
2.2995,0.015,45
2.2995,0.025,20
2.2995,0.035,42
2.2995,0.045,3
2.2995,0.055,18
2.2995,0.065,2
2.2995,0.085,1
2.2995,0.125,1
2.2995,0.155,1
2.2995,0.165,2
2.2995,0.185,1
2.2995,0.375,1
2.3005,0.005,352
2.3005,0.015,43
2.3005,0.025,1
2.3005,0.035,8
2.3005,0.055,63
2.3005,0.065,4
2.3005,0.075,1
2.3005,0.085,4
2.3005,0.095,1
2.3005,0.105,1
2.3005,0.115,2
2.3005,0.165,1
2.3005,0.175,1
2.3005,0.215,1
2.3005,0.285,1
2.3005,0.295,1
2.3015,0.005,72
2.3015,0.015,212
2.3015,0.035,1
2.3015,0.055,1
2.3015,0.115,1
2.3015,0.135,1
2.3015,0.145,1
2.3015,0.165,1
2.3015,0.215,1
2.3015,0.225,1
2.3015,0.275,1
2.3025,0.005,328
2.3025,0.015,134
2.3025,0.035,42
2.3025,0.045,2
2.3025,0.055,9
2.3025,0.065,1
2.3025,0.105,1
2.3025,0.125,1
2.3025,0.165,1
2.3025,0.185,1
2.3025,0.215,2
2.3025,0.235,1
2.3035,0.005,16
2.3035,0.015,71
2.3035,0.025,18
2.3035,0.035,1
2.3035,0.055,1
2.3035,0.065,2
2.3035,0.075,1
2.3035,0.155,2
2.3035,0.215,1
2.3035,0.275,1
2.3045,0.005,68
2.3045,0.015,115
2.3045,0.025,299
2.3045,0.035,4
2.3045,0.045,1
2.3045,0.055,1
2.3045,0.065,2
2.3045,0.075,1
2.3045,0.085,2
2.3045,0.095,1
2.3045,0.145,1
2.3045,0.185,2
2.3045,0.235,1
2.3045,0.255,1
2.3045,0.305,1
2.3045,0.345,1
2.3055,0.005,165
2.3055,0.015,39
2.3055,0.035,2
2.3055,0.065,1
2.3055,0.075,1
2.3055,0.095,1
2.3055,0.105,3
2.3055,0.115,2
2.3055,0.165,1
2.3055,0.175,1
2.3055,0.345,1
2.3065,0.005,267
2.3065,0.015,73
2.3065,0.025,1
2.3065,0.035,19
2.3065,0.045,1
2.3065,0.065,1
2.3065,0.075,2
2.3065,0.095,2
2.3065,0.125,1
2.3065,0.155,1
2.3065,0.165,2
2.3065,0.185,1
2.3065,0.235,1
2.3075,0.005,194
2.3075,0.015,12
2.3075,0.035,1
2.3075,0.055,1
2.3075,0.075,1
2.3075,0.125,1
2.3075,0.145,1
2.3075,0.155,1
2.3075,0.225,1
2.3075,0.265,1
2.3085,0.005,562
2.3085,0.015,136
2.3085,0.025,115
2.3085,0.035,1
2.3085,0.065,3
2.3085,0.075,1
2.3085,0.085,228
2.3085,0.095,2
2.3085,0.105,1
2.3085,0.125,1
2.3085,0.165,1
2.3095,0.005,42
2.3095,0.015,1
2.3095,0.025,27
2.3095,0.035,2
2.3095,0.055,5
2.3095,0.075,1
2.3095,0.085,1
2.3095,0.105,1
2.3095,0.135,3
2.3095,0.225,2
2.3095,0.295,2
2.3105,0.005,246
2.3105,0.015,28
2.3105,0.025,12
2.3105,0.035,1
2.3105,0.055,2
2.3105,0.085,1
2.3105,0.105,1
2.3105,0.115,1
2.3105,0.135,1
2.3105,0.175,1
2.3105,0.225,1
2.3105,0.345,1
2.3115,0.005,172
2.3115,0.015,33
2.3115,0.025,1
2.3115,0.035,5
2.3115,0.045,1
2.3115,0.055,1
2.3115,0.065,3
2.3115,0.075,7
2.3115,0.095,1
2.3115,0.115,1
2.3115,0.195,1
2.3125,0.005,317
2.3125,0.015,13
2.3125,0.025,35
2.3125,0.035,9
2.3125,0.045,2
2.3125,0.055,2
2.3125,0.075,1
2.3125,0.085,1
2.3125,0.095,1
2.3125,0.105,1
2.3125,0.125,1
2.3125,0.135,1
2.3125,0.155,1
2.3125,0.225,1
2.3125,0.285,2
2.3125,0.365,2
2.3135,0.005,109
2.3135,0.015,270
2.3135,0.025,2
2.3135,0.045,2
2.3135,0.055,1
2.3135,0.065,1
2.3135,0.115,1
2.3135,0.125,1
2.3135,0.135,1
2.3135,0.185,1
2.3135,0.235,1
2.3135,0.255,1
2.3135,0.275,1
2.3135,0.755,1
2.3145,0.005,171
2.3145,0.015,103
2.3145,0.025,13
2.3145,0.035,12
2.3145,0.045,2
2.3145,0.055,1
2.3145,0.085,2
2.3145,0.115,2
2.3145,0.125,2
2.3145,0.135,1
2.3145,0.175,2
2.3145,0.235,2
2.3145,0.355,1
2.3155,0.005,113
2.3155,0.015,62
2.3155,0.025,17
2.3155,0.035,18
2.3155,0.045,1
2.3155,0.055,2
2.3155,0.075,1
2.3155,0.085,1
2.3155,0.105,3
2.3155,0.135,2
2.3155,0.155,1
2.3155,0.165,1
2.3155,0.175,2
2.3155,0.185,1
2.3155,0.215,2
2.3155,0.265,1
2.3165,0.005,41
2.3165,0.015,109
2.3165,0.035,1
2.3165,0.045,4
2.3165,0.055,1
2.3165,0.065,2
2.3165,0.085,2
2.3165,0.105,1
2.3165,0.115,1
2.3165,0.125,2
2.3165,0.135,1
2.3165,0.175,1
2.3165,0.185,1
2.3165,0.205,1
2.3165,0.235,1
2.3165,0.275,1
2.3175,0.005,177
2.3175,0.015,137
2.3175,0.025,1
2.3175,0.035,2
2.3175,0.065,2
2.3175,0.075,1
2.3175,0.085,1
2.3175,0.095,2
2.3175,0.115,1
2.3175,0.185,1
2.3175,0.205,1
2.3175,0.255,1
2.3175,0.365,1
2.3185,0.005,1
2.3185,0.015,133
2.3185,0.025,41
2.3185,0.035,8
2.3185,0.045,3
2.3185,0.065,1
2.3185,0.075,6
2.3185,0.085,2
2.3185,0.105,1
2.3185,0.115,1
2.3185,0.135,1
2.3185,0.145,1
2.3185,0.155,1
2.3185,0.305,1
2.3195,0.005,193
2.3195,0.015,100
2.3195,0.025,15
2.3195,0.035,2
2.3195,0.045,2
2.3195,0.075,2
2.3195,0.095,1
2.3195,0.175,1
2.3195,0.195,1
2.3195,0.455,1
2.3205,0.005,170
2.3205,0.015,35
2.3205,0.025,8
2.3205,0.035,26
2.3205,0.045,2
2.3205,0.055,17
2.3205,0.065,1
2.3205,0.075,1
2.3205,0.155,1
2.3205,0.175,1
2.3205,0.195,1
2.3205,0.205,2
2.3205,0.225,1
2.3205,0.395,1
2.3215,0.015,177
2.3215,0.035,1
2.3215,0.045,1
2.3215,0.055,1
2.3215,0.065,1
2.3215,0.075,1
2.3215,0.085,3
2.3215,0.125,1
2.3215,0.195,1
2.3215,0.305,1
2.3215,0.365,1
2.3225,0.005,161
2.3225,0.015,52
2.3225,0.025,31
2.3225,0.075,1
2.3225,0.085,1
2.3225,0.095,2
2.3225,0.145,1
2.3225,0.165,1
2.3225,0.235,1
2.3235,0.005,1
2.3235,0.015,168
2.3235,0.025,29
2.3235,0.035,1
2.3235,0.045,6
2.3235,0.075,3
2.3235,0.085,2
2.3235,0.105,2
2.3235,0.115,1
2.3235,0.125,1
2.3235,0.155,1
2.3235,0.275,1
2.3245,0.005,226
2.3245,0.015,4
2.3245,0.035,8
2.3245,0.045,1
2.3245,0.055,1
2.3245,0.075,3
2.3245,0.085,1
2.3245,0.095,1
2.3245,0.115,3
2.3245,0.125,1
2.3245,0.135,1
2.3245,0.145,1
2.3245,0.175,1
2.3245,0.185,1
2.3245,0.205,1
2.3245,0.245,1
2.3245,0.265,1
2.3245,0.385,1
2.3255,0.005,121
2.3255,0.015,97
2.3255,0.035,1
2.3255,0.055,3
2.3255,0.065,3
2.3255,0.085,2
2.3255,0.095,1
2.3255,0.115,1
2.3255,0.125,1
2.3255,0.145,1
2.3255,0.155,1
2.3255,0.205,1
2.3255,0.305,1
2.3265,0.005,211
2.3265,0.015,389
2.3265,0.025,23
2.3265,0.035,3
2.3265,0.055,1
2.3265,0.085,1
2.3265,0.095,3
2.3265,0.105,2
2.3265,0.115,1
2.3265,0.165,1
2.3275,0.015,27
2.3275,0.025,129
2.3275,0.035,220
2.3275,0.045,1
2.3275,0.055,2
2.3275,0.075,2
2.3275,0.085,2
2.3275,0.105,1
2.3275,0.125,1
2.3275,0.165,1
2.3275,0.205,1
2.3275,0.225,1
2.3275,0.255,1
2.3285,0.005,133
2.3285,0.015,1
2.3285,0.025,8
2.3285,0.035,3
2.3285,0.075,1
2.3285,0.095,1
2.3285,0.115,1
2.3285,0.145,1
2.3295,0.005,261
2.3295,0.015,18
2.3295,0.035,3
2.3295,0.045,6
2.3295,0.055,2
2.3295,0.075,1
2.3295,0.115,1
2.3295,0.145,2
2.3295,0.175,1
2.3295,0.225,1
2.3305,0.005,80
2.3305,0.015,31
2.3305,0.025,1
2.3305,0.035,1
2.3305,0.045,1
2.3305,0.065,2
2.3305,0.075,1
2.3305,0.095,1
2.3305,0.105,1
2.3305,0.115,2
2.3305,0.125,1
2.3305,0.145,1
2.3305,0.165,2
2.3305,0.275,1
2.3315,0.005,43
2.3315,0.015,63
2.3315,0.025,1
2.3315,0.065,1
2.3315,0.095,3
2.3315,0.115,2
2.3315,0.195,1
2.3315,0.245,1
2.3315,0.275,1
2.3325,0.005,93
2.3325,0.035,26
2.3325,0.045,1
2.3325,0.065,3
2.3325,0.075,2
2.3325,0.095,2
2.3325,0.105,3
2.3325,0.115,1
2.3325,0.145,2
2.3325,0.185,1
2.3335,0.005,616
2.3335,0.015,1
2.3335,0.025,111
2.3335,0.035,11
2.3335,0.045,18
2.3335,0.055,2
2.3335,0.065,1
2.3335,0.085,2
2.3335,0.105,1
2.3335,0.115,1
2.3335,0.135,1
2.3335,0.165,1
2.3335,0.215,1
2.3335,0.245,1
2.3335,0.315,1
2.3335,0.475,1
2.3345,0.005,482
2.3345,0.015,117
2.3345,0.025,29
2.3345,0.035,1
2.3345,0.045,13
2.3345,0.065,1
2.3345,0.075,1
2.3345,0.095,2
2.3345,0.115,1
2.3345,0.165,3
2.3345,0.275,1
2.3355,0.005,165
2.3355,0.015,27
2.3355,0.025,29
2.3355,0.035,13
2.3355,0.055,2
2.3355,0.065,1
2.3355,0.085,3
2.3355,0.255,1
2.3365,0.005,176
2.3365,0.025,10
2.3365,0.035,54
2.3365,0.055,2
2.3365,0.065,4
2.3365,0.095,1
2.3365,0.155,4
2.3375,0.005,110
2.3375,0.015,1
2.3375,0.025,87
2.3375,0.045,2
2.3375,0.055,1
2.3375,0.065,1
2.3375,0.085,2
2.3375,0.095,1
2.3375,0.105,1
2.3375,0.135,2
2.3375,0.155,1
2.3375,0.195,1
2.3375,0.215,1
2.3375,0.345,1
2.3375,0.375,1
2.3385,0.005,245
2.3385,0.015,193
2.3385,0.025,63
2.3385,0.035,25
2.3385,0.055,1
2.3385,0.065,2
2.3385,0.075,3
2.3385,0.105,1
2.3385,0.115,1
2.3385,0.125,1
2.3385,0.135,1
2.3385,0.175,1
2.3385,0.185,2
2.3385,0.205,1
2.3385,0.225,1
2.3385,0.235,1
2.3385,0.265,1
2.3395,0.005,147
2.3395,0.015,25
2.3395,0.025,36
2.3395,0.035,1
2.3395,0.055,10
2.3395,0.065,1
2.3395,0.075,1
2.3395,0.115,2
2.3395,0.125,1
2.3395,0.135,1
2.3395,0.145,1
2.3395,0.175,1
2.3395,0.245,1
2.3405,0.005,48
2.3405,0.015,6
2.3405,0.055,1
2.3405,0.075,1
2.3405,0.085,1
2.3405,0.225,1
2.3405,0.245,1
2.3415,0.005,250
2.3415,0.015,5
2.3415,0.025,70
2.3415,0.035,2
2.3415,0.055,56
2.3415,0.085,2
2.3415,0.095,1
2.3415,0.105,2
2.3415,0.125,1
2.3415,0.145,1
2.3415,0.155,1
2.3415,0.185,1
2.3415,0.205,1
2.3415,0.275,1
2.3425,0.005,154
2.3425,0.015,225
2.3425,0.025,13
2.3425,0.035,8
2.3425,0.045,11
2.3425,0.065,2
2.3425,0.095,1
2.3425,0.105,1
2.3425,0.115,1
2.3425,0.125,1
2.3425,0.145,2
2.3425,0.205,1
2.3425,0.405,1
2.3435,0.005,55
2.3435,0.015,55
2.3435,0.025,50
2.3435,0.035,6
2.3435,0.045,1
2.3435,0.065,2
2.3435,0.075,1
2.3435,0.095,2
2.3435,0.105,1
2.3435,0.125,2
2.3435,0.165,1
2.3435,0.195,1
2.3435,0.235,1
2.3435,0.245,1
2.3445,0.005,68
2.3445,0.015,1
2.3445,0.025,154
2.3445,0.035,5
2.3445,0.065,2
2.3445,0.075,1
2.3445,0.085,1
2.3445,0.095,1
2.3445,0.105,1
2.3445,0.175,1
2.3455,0.005,156
2.3455,0.015,342
2.3455,0.045,2
